PARK_ID,PARK_CODE,NAME,FULL_NAME,URL,DESCRIPTION,DESIGNATION,LATITUDE,LONGITUDE,STATES,DIRECTIONS_INFO,DIRECTIONS_URL,WEATHER_INFO,COUNTRY_ID
"94B046DC-2AFD-4ECB-A60D-CE210A8550B1",aleu,Aleutian Islands World War II,Aleutian Islands World War II National Historic Area,https://www.nps.gov/aleu/index.htm,"The remote Aleutian Islands, home to the Unangax̂ (Aleut) people for over 8,000 years, became a fiercely contested Pacific battleground in World War II. Some Unangax̂ were taken from their homelands as Japanese prisoners of war while the others were evacuated from the islands by the government. Both groups suffered greatly during the war, and some would never return to their villages.",National Historic Area,53.9143,-166.5197,AK,"The park is located on Amaknak Island in the Aleutian Island chain. The island is located 800 miles west of Anchorage. The island can be reached by ferry or by commercial or charter air flights from Anchorage. If you choose to fly, the Aleutian World War II Visitor Center is conveniently located next to the Unalaska airport.",http://www.nps.gov/aleu/planyourvisit/directions.htm,"The Aleutian Islands are known for unpredictable and stormy weather. Rain, fog, and wind are common. Dress warmly and carry rain gear even in summer. Summer temperatures range from 45 to 65 degrees F.",USA
"6D82D070-995A-4524-A56E-C1CE182E7D9B",alfl,Alibates Flint Quarries,Alibates Flint Quarries National Monument,https://www.nps.gov/alfl/index.htm,"13,000 years ago, Alibates was used by mammoth hunters as a source of flint for tools. The colorful flint has never lost its value or usefulness in the Texas Panhandle. Learn how important this site was to the survival, commerce, and culture of the people of the High Plains.",National Monument,35.5819662,-101.6717008,TX,"Alibates Flint Quarries is located approximately 35 miles north of Amarillo, Texas. From I-40 in Amarillo, take Lakeside exit north towards Lake Meredith National Recreation Area. Exit on TX 136 north towards Borger. After about 30 miles, turn west from TX 136 onto Cas Johnson Road. Park Service signs will be visible. Proceed approximately 3 miles to ""Y"" intersection and bear to right. Go northwest approximately 2 miles to the Alibates Flint Quarries National Monument Visitor Center.",http://www.nps.gov/alfl/planyourvisit/directions.htm,"The Texas Panhandle experiences a wide variety of weather conditions throughout the year. Winters are cold and windy, and summers are hot and dry. It is usually a good idea to bring a jacket with you if you are planning on hiking to the quarries with a ranger because the mesa gets very windy, even in the summer.",USA
"3350C18C-8E07-487B-930E-37AD873D31AD",alpo,Allegheny Portage Railroad,Allegheny Portage Railroad National Historic Site,https://www.nps.gov/alpo/index.htm,"The first railroad to cross the Allegheny Mountains, the Allegheny Portage Railroad was the final piece of the Pennsylvania Main Line Canal. ""The Portage"" opened in 1834, marking the first time that there was one, direct route between Philadelphia and Pittsburgh. All things to all people, it served merchants, passengers, slaves in pursuit of freedom, and soldiers from the Mexican War.",National Historic Site,40.42977467,-78.57431622,PA,"The park is located just off U.S. Route 22 approximately 12 miles west of Altoona and 10 miles east of Ebensburg. Take the Gallitzin Exit and turn right, following the signs. Visitors prior to 1992 accessed the park in other ways, but the Gallitzin Exit of US Route 22 is the way to access the visitor center and historic area.",http://www.nps.gov/alpo/planyourvisit/directions.htm,"The park is located in Cambria County, PA, and is at the summit of the Allegheny Mountains. Therefore, the park often takes on winter extremes. If planning on traveling from a long distance, please contact the park beforehand to ensure that the facilities are open. Please consult weather forecasts to ensure conditions are safe to travel in. Spring, summer, and fall are generally uneventful, but severe thunderstorms can occur.",USA
D35004EF-5F5A-4DA4-8716-5141BE5C933C,amch,Amache,Amache National Historic Site,https://www.nps.gov/amch/index.htm,"Amache, also known as the Granada Relocation Center, near Granada, Colorado was one of ten incarceration sites established by the War Relocation Authority during World War II to unjustly incarcerate Japanese Americans. Over 10,000 people, most American citizens, were incarcerated at Amache from 1942 to 1945.",National Historic Site,38.04962,-102.32903,CO,"Amache National Historic Site is in southeastern Colorado about 1.5 miles west of the town of Granada, 17.5 miles east of Lamar, and half an hour drive from the Kansas border. The site is located off Highway 385/50 along the Santa Fe Trail.",https://www.nps.gov/amch/planyourvisit/directions.htm,"The site is located in Colorado on the High Plains, an arid, windy, and sunny environment. Temperatures and conditions can be extreme in this region, with hot, arid summers that include occasional thunderstorms and tornadoes, as well as cold and snowy winters.",USA
A0B4CA5E-608A-4DF2-8EFB-E2E4619EA243,amme,American Memorial,American Memorial Park,https://www.nps.gov/amme/index.htm,"American Memorial Park honors the American and Marianas people who gave their lives during the Marianas Campaign of World War II. At the park, memorials stand in tribute to the courage and sacrifice of the US Servicemen and Chamorro and Carolinian civilians who were killed in the battles between the United States and Japan that took place on Saipan, Tinian, and the Philippine Sea in 1944.",Park,15.21680033,145.7231096,MP,"The park is centrally located along the western shoreline of Saipan, adjacent to downtown Garapan. From airport, proceed north on Airport Road (Tun Herman Pan Highway) until the road ends at Monsignor Guerrero Road (Highway 16). Turn left and continue until the road ends at Beach Road. Turn right until the road ends at the American Memorial Park Mall. Turn left onto Micro Beach Road. The parking lot is on the right.",https://www.nps.gov/amme/planyourvisit/directions.htm,"The temperature varies from 75°F to 88°F and is rarely below 73°F or above 90°F.The climate is tropical, hot and humid throughout the year, with a relatively cool and dry season from December to June, and a warmer and rainy season from July to November. The temperatures are stable throughout the year.",USA
"34CB30BA-8A5F-4563-AA34-6633708DD9DC",amis,Amistad,Amistad National Recreation Area,https://www.nps.gov/amis/index.htm,"An oasis in the desert, Amistad National Recreation Area consists of the US portion of the International Amistad Reservoir. Amistad, whose name comes from the Spanish word meaning friendship, is best known for excellent water-based recreation, camping, hiking, rock art viewing, and its rich cultural history. Amistad is also home to a wide variety of plant and animal life above and below the water.",National Recreation Area,29.53539777,-101.075821,TX,"Amistad National Recreation Area is located on the US-Mexico border 7 miles west of the Del Rio city limit and 6 miles west of the US Highway 90 and 277 North intersection. The park is 160 miles west of San Antonio on US Highway 90 and about 230 miles east of Big Bend National Park via US Highway 90 and US Highway 385. Access to Amistad from the north or south is via US 277/377. The visitor center address is 10477 Highway 90 West, Del Rio, TX 78840.",https://www.nps.gov/amis/planyourvisit/directions.htm,"Weather in Southwest Texas can change in a matter of minutes. It is best to check the local weather report. Amistad National Recreation Area usually has hot summers and mild winters. For more information, please visit the park's Current Conditions page at https://www.nps.gov/amis/planyourvisit/conditions.htm.",USA
"9463E25C-7342-4A34-9537-4A6DA74B2B06",anac,Anacostia,Anacostia Park,https://www.nps.gov/anac/index.htm,"Welcome to Anacostia Park, your neighborhood national park in the heart of Washington, DC! Enjoy exercise along the river trail or relax by the water, Anacostia Park is a breath of fresh air and a space to unwind amid a bustling city.",Park,38.8782,-76.9703,DC,Anacostia Park is located in South East Washington DC running parallel to the Anacostia river. The park can be accessed from the South Capitol bridge over the Anacostia river across from the Nationals baseball stadium. You can also enter the park from the Baltimore-Washington Parkway (295). You can enter the park from Good Hope Road or from Nicholson Street.,http://www.nps.gov/anac/planyourvisit/directions.htm,Spring brings mild temperatures and a light breeze along with springtime flower blooms. Summer can be hot and humid. Fall cools down and changing of the seasons brings changing of the colors in leaves. Winter gets cold and temperatures may drop below freezing.,USA
"00E65872-53F7-4C9B-BD29-B9BC99930D0D",ande,Andersonville,Andersonville National Historic Site,https://www.nps.gov/ande/index.htm,"Nearly 13,000 men died on these grounds, a site that became infamous even before the Civil War ended. Their burial grounds became Andersonville National Cemetery, where veterans continue to be buried today. This place, where tens of thousands suffered captivity so others could be free, is also home to the National Prisoner of War Museum and serves as a memorial to all American prisoners of war.",National Historic Site,32.19831758,-84.12988898,GA,Andersonville National Historic Site is located in southwest Georgia. The park is approximately 12 miles north of Americus and 11 miles south of Montezuma on GA-49.,http://www.nps.gov/ande/planyourvisit/directions.htm,Summer temperatures reach highs in the 80s-90s and high humidity. Winter temperatures tend to be in the 40s and below. Snow can occur but is rare. Average annual precipitation is 46.24 inches and is fairly evenly distributed throughout the year. The National Prisoner of War Museum is maintained at a cool temperature to help preserve artifacts; dressing in layers is recommended.,USA
"2ED6E071-57AA-4B08-8DDA-5CB09FBB75C8",anjo,Andrew Johnson,Andrew Johnson National Historic Site,https://www.nps.gov/anjo/index.htm,"Andrew Johnson's complex presidency (1865-69) illustrates the Constitution at work following the Civil War. As the President and Congress disagreed on Reconstruction methods, the Constitution served as their guide on balance of powers, vetoes, and impeachment. In the end, it evolved as a living document with pivotal amendments on freedom, citizenship, and voting rights - topics still vital today.",National Historic Site,36.15624509,-82.83709021,TN,"GPS The GPS setting for Andrew Johnson NHS may be listed as 121 Monument Ave, which is the park HQ in the National Cemetery. To arrive at the Visitor Center, use 101 North College Street, Greeneville, TN. Plane The closest airport is the Tri-Cities Regional Airport, 43 miles NE of Greeneville. From the airport, take I-81 South to exit 36 and follow the signs to Greeneville. Car From I-81S take exit 36 to Rt. 172 south to Greeneville. From I-81N take exit 23 to Rt. 11E north to Greeneville.",http://www.nps.gov/anjo/planyourvisit/directions.htm,"There are four distinct seasons in East Tennessee, but temperature and weather conditions can vary widely within those seasons. Spring and Fall are generally pleasant with frequent rain showers. Summer and Winter ranges can be extreme. The President's Homestead is not climate controlled and may be closed at times during excessive highs or lows in the summer and winter.",USA
"7FF37F14-88C8-469E-A447-ACE6D9AF44D2",ania,Aniakchak,Aniakchak National Monument & Preserve,https://www.nps.gov/ania/index.htm,"Given its remote location and challenging weather conditions, Aniakchak is one of the most wild and least visited places in the National Park System. This landscape is a vibrant reminder of Alaska's location in the volcanically active ""Ring of Fire,"" as it is home to an impressive six mile (10 km) wide, 2,500 ft (762 m) deep caldera formed during a massive volcanic eruption 3,500 years ago.",National Monument and Preserve,56.85317675,-157.5544362,AK,"Located on the Alaska Peninsula, 450 miles southwest of Anchorage, Aniakchak National Monument and Preserve is inaccessible by road. Notoriously bad weather makes access to Aniakchak unpredictable. Drop-offs and/or pick-ups may be significantly delayed.",http://www.nps.gov/ania/planyourvisit/directions.htm,"When you visit, be prepared to encounter all types of weather. On average, wet and cool conditions predominate in spring, summer, and fall. Strong winds can delay the departure and arrival of boats and floatplanes.",USA
"8415526C-C932-4236-A634-2D89DF718936",anti,Antietam,Antietam National Battlefield,https://www.nps.gov/anti/index.htm,"23,000 soldiers were killed, wounded or missing after twelve hours of savage combat on September 17, 1862. The Battle of Antietam ended the Confederate Army of Northern Virginia's first invasion into the North and led Abraham Lincoln to issue the preliminary Emancipation Proclamation.",National Battlefield,39.46763452,-77.73828017,MD,Ten miles south of I-70 on Maryland Route 65,http://www.nps.gov/anti/planyourvisit/directions.htm,The weather is fairly mild. Summers can be very warm and humid and winters cold and snowy. We have four distinct seasons with the fall and spring being the best times to visit the battlefield.,USA
D84122DD-1B0E-4D13-927C-5D6D2A0D200E,apis,Apostle Islands,Apostle Islands National Lakeshore,https://www.nps.gov/apis/index.htm,"Apostle Islands National Lakeshore, located at the northern tip of Wisconsin's Bayfield Peninsula, features 21 stunning islands, a scenic 12-mile shoreline along Lake Superior, and is located within the ancestral homeland of the Ojibwe people. Established in 1970, the park showcases picturesque sea caves, sandy beaches, and the largest collection of lighthouses in the National Park system.",National Lakeshore,46.96240467,-90.66045665,WI,"Apostle Islands National Lakeshore is located in northern Wisconsin along the shores of Lake Superior. The Lakeshore has several entrance points, with much of its area accessible primarily by water.",http://www.nps.gov/apis/planyourvisit/directions.htm,"Lake Superior is renowned for its cold temperatures, rough seas, fog, and sudden squalls. Boaters and paddlers should monitor marine weather forecasts and be constantly alert to changing conditions. Average daytime high temperatures range from 60 degrees Fahrenheit in May, to the upper 80s in mid-summer, to the mid-60s in September. Average lows vary from 40 degrees in May, to the upper 50s in mid-summer, to 50 degrees in September. Average water temperatures in May and June are only in the 40s.",USA
FAEF5684-83A4-4CF2-A701-60CF8D4014BD,appa,Appalachian,Appalachian National Scenic Trail,https://www.nps.gov/appa/index.htm,"The Appalachian Trail is a 2,190+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.",National Scenic Trail,40.41029575,-76.4337548,"CT,GA,MA,MD,ME,NC,NH,NJ,NY,PA,TN,VA,VT,WV","There are many points of access along the Appalachian Trail, whether it is by car, train, bus or plane. For more detailed directions, please refer to the ""Directions"" section of our park webpage.",http://www.nps.gov/appa/planyourvisit/directions.htm,"It is your responsibility to be prepared for all weather conditions, including extreme and unexpected weather changes year-round. As the trail runs from Georgia to Maine there will be different weather conditions depending on your location. For weather along specific sections of the trail and at specific shelters, please refer to: http://www.atweather.org/",USA
"16CCCC56-1DC1-47D6-AE91-E939955BFC53",apco,Appomattox Court House,Appomattox Court House National Historical Park,https://www.nps.gov/apco/index.htm,"On April 9, 1865, the surrender of the Army of Northern Virginia in the McLean House in the village of Appomattox Court House, Virginia signaled the effective end of the nation's largest war. Questions remained: could the nation reunite as one? How would emancipation be realized?",National Historical Park,37.38022164,-78.79856982,VA,"Appomattox Court House NHP is located 3 miles east of U.S. Highway 460, and 3 miles east of the modern town of Appomattox, Virginia along Rt. 24.",http://www.nps.gov/apco/planyourvisit/directions.htm,"The park may close due to emergency weather conditions (typically snow or ice). For updated information about possible closure or altered hours due to weather, please call 434-352-8987 ext. 245.",USA
"36240051-018E-4915-B6EA-3F1A7F24FBE4",arch,Arches,Arches National Park,https://www.nps.gov/arch/index.htm,"Discover a landscape of contrasting colors, land forms, and textures unlike any other. The park has over 2,000 natural stone arches, hundreds of soaring pinnacles, massive rock fins, and giant balanced rocks. This red-rock wonderland will amaze you with its formations, refresh you with its trails, and inspire you with its sunsets.",National Park,38.72261844,-109.5863666,UT,"Arches National Park is located in southeast Utah, five miles north of Moab on US 191. From Moab, Utah, drive five miles north on Main Street/US 191. Turn right at the stoplight. From Interstate 70, take exit 182 (Crescent Junction), then drive south 28 miles on US 191. Turn left at the stoplight.",http://www.nps.gov/arch/planyourvisit/directions.htm,"Arches is part of the Colorado Plateau, a ""high desert"" region that experiences wide temperature fluctuations, sometimes over 40 degrees in a single day. The temperate (and most popular) seasons are spring (April-May) and fall (mid-September-October), when daytime highs average 60 to 80 F and lows average 30 to 50 F. Summer temperatures often exceed 100 F, making strenuous exercise difficult. Winters are cold, with highs averaging 30 to 50 F, and lows averaging 0 to 20 F.",USA
"6876F4F4-9B8F-4648-89EA-C1BBF770C494",arpo,Arkansas Post,Arkansas Post National Memorial,https://www.nps.gov/arpo/index.htm,"Located at the confluence of two rivers, Arkansas Post has served as a gathering place for many cultures throughout human history - it represents cultural cooperation, conflict, synthesis, and diversity.",National Memorial,34.00389998,-91.30837178,AR,"Arkansas Post National Memorial is located in southeastern Arkansas. The entrance to the park is on Arkansas Hwy 169, seven miles south of Gillett, via US Hwy 165 (The Great River Road), and about 20 miles northeast of Dumas, via US 165.",http://www.nps.gov/arpo/planyourvisit/directions.htm,"Arkansas shares the same climate classification as the rest of the southeastern United States: humid subtropical. This type of climate features relatively mild winters and hot, steamy summers.",USA
E84B1E08-CCE8-4FFF-8DB6-B92F40953225,arho,"Arlington House, The Robert E. Lee Memorial","Arlington House, The Robert E. Lee Memorial",https://www.nps.gov/arho/index.htm,"Arlington House is the nation’s memorial to Robert E. Lee. It honors him for specific reasons, including his role in promoting peace and reunion after the Civil War. In a larger sense it exists as a place of study and contemplation of the meaning of some of the most difficult aspects of American history: military service; sacrifice; citizenship; duty; loyalty; slavery and freedom.","",38.8822021484,-77.0734786987,VA,"Public Transportation: The Memorial is accessible by the Blue Line of the Metro subway system. The Arlington Cemetery subway station is near the Visitor Center for the cemetery. Car: Arlington House is located inside Arlington National Cemetery. If you plan to come in a vehicle, the nearest parking is in the Arlington National Cemetery parking garage. From the entrance and Welcome Center at Arlington National Cemetery, one can walk up the hill to Arlington House (approximately 15 minutes-steep)",https://www.nps.gov/arho/planyourvisit/directions.htm,"Summers at Arlington House are generally hot and humid, with daytime highs frequently above 90 degrees Fahrenheit and scattered afternoon thunderstorms. Please carry water while participating in physical activity and be prepared to take shelter from lightning. Winters at Arlington are generally cold, with nighttime lows frequently near freezing and occasional snowfall. Please be alert for snowplows and icy spots on roadways. Weather during spring and fall is generally moderate, but can change quickly.",USA
"307BE169-345D-472C-8128-20F1D59864A7",asis,Assateague Island,Assateague Island National Seashore,https://www.nps.gov/asis/index.htm,"Want to live on the edge? Visit a place recreated each day by ocean wind and waves. Life on Assateague Island has adapted to an existence on the move. Explore sandy beaches, salt marshes, maritime forests and coastal bays. Rest, relax, recreate and enjoy some time on the edge of the continent.",National Seashore,38.05593172,-75.24524611,"MD,VA","There are two entrances to Assateague Island National Seashore. Assateague's north entrance is at the end of Route 611, eight miles south of Ocean City, MD. The south entrance is at the end of Route 175, two miles east of Chincoteague, VA. There is no vehicle access between the two entrances on Assateague Island. Vehicles must return to the mainland to access either the north or south entrance.",http://www.nps.gov/asis/planyourvisit/directions.htm,"Spring: Often windy and cool with lows in the 40's and highs in the 60's. Summer: Hot and humid with lows in the 60's and highs in the 80's. Fall: Warm with lows in the 50's and highs in the 70's. Winter: Damp cold and often windy. Lows in the 20's, highs in the 40's.",USA
CD54150B-24F6-4B96-8D6F-B23AF92A70F2,azru,Aztec Ruins,Aztec Ruins National Monument,https://www.nps.gov/azru/index.htm,"Aztec Ruins has some of the best-preserved Chacoan structures of its kind. Learn more about the ancestral Pueblo people in the park's museum and explore the Aztec West great house to see exceptionally advanced architecture, original wooden beams, and a restored Great Kiva. Aztec Ruins is a deeply sacred place to many Indigenous peoples across the American Southwest. Please visit with respect.",National Monument,36.83682216,-107.9999245,NM,"From Albuquerque/Bloomfield, NM: Follow Hwy 550 north into Aztec, turn left onto Highway 516, drive 3/4 mile, then turn right onto Ruins Road. Follow Ruins Road 1/2 mile to the monument. From Durango, CO: Follow Hwy 550 south into Aztec, where it will become 516. Turn right onto Ruins Road. Follow Ruins Road 1/2 mile to the monument. From Farmington, NM Follow Highway 516 east into Aztec. 1/4 mile past Lightplant Road, turn left onto Ruins Road. Follow Ruins Road 1/2 mile to the monument.",http://www.nps.gov/azru/planyourvisit/directions.htm,"Summer High temperatures range between 80°F and 99°F degrees with a few days over 100°F. Afternoon thunderstorms usually cool things down in late July and August. Fall Usually pleasant, with mild days and crisp nights. Winter Daytime temperatures range between 20°F and 50°F with cold nights that can reach 0°F. Snow is periodic, but accumulations are typically only 1-2 inches. Spring Weather is especially unpredictable: it can be windy, cold, and wet, or still, warm, and dry.",USA
